Downloaded from: https://www.eea.europa.eu/en/analysis/indicators/global-and-european-temperatures

Publisher ,European Environment Agency,EEA

Sources ,https://www.metoffice.gov.uk/hadobs/hadcrut5/,Met Office Hadley Centre for Climate Science and Services,HadCRUT5 
 ,https://www.ncei.noaa.gov/data/noaa-global-surface-temperature/v6/access/gridded/,NOAA's National Centers for Environmental,NOAAGlobalTempv6 (version 6.0.0)
 ,https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.csv,NASA Goddard Institute for Space Studies,GISTEMPv4
 ,https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels-monthly-means?tab=form,"The Copernicus Climate Change Service (C3S),  European Centre for Medium-Range Weather Forecasts (ECMWF)",ERA5 monthly averaged data on single levels from 1940 to present
 ,https://rda.ucar.edu/datasets/ds640-0/,"Japan Meteorological Agency (JMA), The Copernicus Climate Change Service (C3S)",Japanese Reanalysis for Three Quarters of a Century
 ,http://berkeleyearth.org/data/,"Berkeley Earth, The Copernicus Climate Change",Berkeley Earth

Geographical coverage ,Earth

Temporal coverage ,"1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"

Berkeley Earth (Europe),Berkeley Earth (Global),ERA5 (Europe),ERA5 (Global),GISTEMP (Europe),GISTEMP (Global),HadCRUT5 (Europe),HadCRUT5 (Global),JRA-3Q (Europe),JRA-3Q (Global),NOAAGlobalTemp (Europe),NOAAGlobalTemp (Global),Year
-0.04,-0.22,,,-0.22,-0.10,0.10,-0.16,,,0.01,-0.08,1887
-0.93,-0.01,,,-1.14,0.09,-0.69,-0.04,,,-0.87,0.15,1888
-0.09,0.11,,,-0.25,0.16,0.02,0.09,,,-0.09,0.21,1889
0.10,-0.18,,,-0.06,-0.09,0.21,-0.17,,,0.05,-0.08,1890
-0.11,-0.06,,,-0.29,0.04,-0.01,-0.06,,,-0.18,0.04,1891
-0.21,-0.13,,,-0.35,-0.01,-0.06,-0.18,,,-0.23,0.00,1892
-0.45,-0.10,,,-0.67,-0.05,-0.29,-0.16,,,-0.48,-0.07,1893
0.23,-0.10,,,0.09,-0.04,0.31,-0.15,,,0.14,-0.07,1894
0.03,-0.04,,,-0.13,0.04,0.12,-0.11,,,0.06,0.04,1895
-0.01,0.05,,,-0.18,0.15,0.11,0.05,,,0.01,0.15,1896
0.42,0.07,,,0.35,0.15,0.44,0.08,,,0.39,0.17,1897
0.42,-0.14,,,0.27,-0.01,0.43,-0.15,,,0.35,0.00,1898
0.19,0.03,,,0.02,0.09,0.20,-0.02,,,0.17,0.10,1899
0.21,0.14,,,0.03,0.18,0.25,0.10,,,0.23,0.20,1900
0.31,0.05,,,0.14,0.11,0.35,0.05,,,0.33,0.15,1901
-0.66,-0.10,,,-0.82,-0.02,-0.56,-0.11,,,-0.66,0.04,1902
0.45,-0.20,,,0.34,-0.11,0.44,-0.20,,,0.32,-0.10,1903
0.04,-0.25,,,-0.09,-0.21,0.07,-0.26,,,-0.06,-0.17,1904
0.20,-0.07,,,0.05,0.00,0.26,-0.07,,,0.15,0.01,1905
0.44,0.01,,,0.32,0.04,0.47,0.02,,,0.37,0.09,1906
-0.33,-0.15,,,-0.48,-0.12,-0.28,-0.17,,,-0.36,-0.09,1907
-0.20,-0.19,,,-0.30,-0.17,-0.15,-0.18,,,-0.21,-0.16,1908
-0.10,-0.25,,,-0.30,-0.22,-0.03,-0.20,,,-0.16,-0.17,1909
0.52,-0.21,,,0.38,-0.17,0.55,-0.19,,,0.43,-0.12,1910
0.27,-0.21,,,0.12,-0.17,0.33,-0.20,,,0.17,-0.14,1911
-0.28,-0.13,,,-0.44,-0.10,-0.20,-0.15,,,-0.37,-0.08,1912
0.43,-0.11,,,0.24,-0.08,0.46,-0.13,,,0.30,-0.06,1913
0.34,0.07,,,0.18,0.11,0.38,0.07,,,0.22,0.12,1914
-0.21,0.13,,,-0.38,0.12,-0.13,0.15,,,-0.29,0.17,1915
0.44,-0.10,,,0.26,-0.10,0.44,-0.09,,,0.33,-0.04,1916
-0.33,-0.25,,,-0.50,-0.19,-0.26,-0.22,,,-0.36,-0.17,1917
0.31,-0.08,,,0.18,-0.04,0.29,-0.10,,,0.19,-0.05,1918
-0.25,-0.03,,,-0.44,-0.02,-0.17,0.00,,,-0.28,0.03,1919
0.66,0.04,,,0.49,-0.01,0.68,0.04,,,0.59,0.03,1920
0.52,0.08,,,0.37,0.08,0.58,0.10,,,0.40,0.09,1921
-0.02,0.00,,,-0.24,-0.02,0.03,0.00,,,-0.09,0.02,1922
0.33,0.03,,,0.17,0.01,0.33,0.02,,,0.21,0.01,1923
0.14,0.02,,,-0.07,0.00,0.19,0.03,,,0.08,0.03,1924
0.48,0.07,,,0.29,0.05,0.51,0.07,,,0.38,0.06,1925
0.42,0.20,,,0.27,0.16,0.45,0.22,,,0.29,0.19,1926
0.33,0.09,,,0.15,0.05,0.38,0.12,,,0.22,0.09,1927
0.21,0.10,,,0.05,0.07,0.27,0.14,,,0.16,0.10,1928
-0.17,-0.08,,,-0.34,-0.09,-0.15,-0.05,,,-0.22,-0.06,1929
0.94,0.14,,,0.81,0.11,0.89,0.18,,,0.82,0.15,1930
0.02,0.20,,,-0.15,0.17,0.04,0.25,,,-0.03,0.21,1931
0.56,0.16,,,0.40,0.11,0.57,0.20,,,0.48,0.13,1932
-0.19,-0.03,,,-0.39,-0.02,-0.12,0.02,,,-0.18,0.02,1933
1.25,0.12,,,1.12,0.14,1.23,0.17,,,1.14,0.15,1934
0.53,0.06,,,0.38,0.07,0.56,0.14,,,0.44,0.11,1935
0.88,0.13,,,0.72,0.12,0.90,0.18,,,0.80,0.15,1936
1.12,0.28,,,0.94,0.24,1.11,0.33,,,1.03,0.25,1937
1.15,0.28,,,1.00,0.27,1.13,0.34,,,1.04,0.26,1938
0.68,0.27,,,0.50,0.25,0.71,0.31,,,0.57,0.28,1939
-0.56,0.36,-0.97,0.19,-0.77,0.39,-0.44,0.42,,,-0.58,0.41,1940
-0.76,0.31,-1.01,0.24,-0.93,0.45,-0.64,0.38,,,-0.80,0.48,1941
-0.53,0.33,-0.77,0.15,-0.72,0.33,-0.41,0.35,,,-0.51,0.35,1942
0.93,0.38,0.69,0.15,0.78,0.36,0.92,0.36,,,0.80,0.33,1943
0.61,0.49,0.39,0.35,0.46,0.47,0.64,0.50,,,0.52,0.50,1944
0.44,0.36,0.08,0.21,0.28,0.36,0.47,0.39,,,0.34,0.41,1945
0.67,0.20,0.40,0.21,0.49,0.19,0.71,0.23,,,0.60,0.22,1946
0.58,0.26,0.33,0.25,0.42,0.24,0.57,0.26,,,0.46,0.25,1947
0.83,0.17,0.46,0.19,0.69,0.16,0.80,0.22,1.03,0.20,0.71,0.19,1948
1.06,0.16,0.70,0.23,0.93,0.16,1.02,0.20,1.25,0.20,0.90,0.19,1949
0.76,0.09,0.59,0.11,0.59,0.10,0.80,0.11,0.98,0.10,0.66,0.13,1950
0.66,0.27,0.57,0.25,0.51,0.20,0.67,0.29,0.89,0.27,0.56,0.23,1951
0.44,0.34,0.34,0.23,0.27,0.28,0.46,0.36,0.66,0.28,0.35,0.30,1952
0.67,0.41,0.51,0.31,0.54,0.35,0.70,0.43,0.85,0.37,0.62,0.36,1953
0.28,0.21,0.11,0.11,0.13,0.14,0.28,0.23,0.47,0.13,0.25,0.16,1954
0.30,0.16,0.14,0.09,0.14,0.13,0.33,0.15,0.48,0.12,0.25,0.13,1955
-0.66,0.07,-0.92,0.03,-0.85,0.08,-0.57,0.07,-0.50,0.08,-0.64,0.09,1956
0.79,0.30,0.66,0.28,0.69,0.32,0.77,0.30,0.99,0.33,0.69,0.31,1957
0.37,0.30,0.24,0.35,0.27,0.33,0.37,0.32,0.50,0.40,0.31,0.35,1958
0.79,0.29,0.65,0.31,0.67,0.30,0.78,0.29,0.90,0.30,0.71,0.33,1959
0.74,0.22,0.64,0.27,0.61,0.24,0.74,0.22,0.86,0.28,0.67,0.26,1960
1.23,0.30,1.02,0.34,1.10,0.33,1.19,0.31,1.30,0.29,1.11,0.33,1961
0.32,0.24,0.08,0.28,0.15,0.30,0.36,0.27,0.45,0.31,0.29,0.31,1962
0.00,0.29,-0.24,0.32,-0.15,0.32,0.06,0.30,0.17,0.32,0.02,0.32,1963
0.39,0.02,0.19,0.11,0.27,0.07,0.40,0.03,0.59,0.12,0.35,0.09,1964
-0.09,0.14,-0.32,0.17,-0.24,0.16,-0.05,0.13,0.07,0.20,-0.13,0.18,1965
0.57,0.20,0.36,0.25,0.45,0.21,0.56,0.19,0.73,0.23,0.52,0.22,1966
0.69,0.23,0.60,0.26,0.56,0.25,0.71,0.22,0.75,0.26,0.67,0.26,1967
0.26,0.15,0.20,0.20,0.12,0.19,0.33,0.17,0.30,0.23,0.26,0.20,1968
-0.19,0.30,-0.24,0.33,-0.34,0.32,-0.12,0.30,-0.18,0.34,-0.17,0.36,1969
0.34,0.25,0.31,0.30,0.19,0.30,0.33,0.25,0.40,0.27,0.32,0.31,1970
0.38,0.13,0.32,0.15,0.27,0.19,0.40,0.13,0.38,0.19,0.37,0.20,1971
0.59,0.24,0.50,0.29,0.48,0.28,0.57,0.24,0.59,0.30,0.59,0.32,1972
0.39,0.38,0.30,0.39,0.27,0.43,0.42,0.38,0.37,0.43,0.40,0.45,1973
0.88,0.17,0.84,0.11,0.81,0.20,0.84,0.16,0.89,0.15,0.83,0.21,1974
1.13,0.23,1.06,0.14,1.04,0.26,1.09,0.22,1.16,0.20,1.10,0.27,1975
-0.17,0.14,-0.27,0.07,-0.30,0.17,-0.10,0.12,-0.19,0.11,-0.14,0.20,1976
0.48,0.47,0.41,0.35,0.38,0.45,0.45,0.44,0.46,0.37,0.43,0.46,1977
-0.13,0.34,-0.24,0.30,-0.24,0.33,-0.11,0.34,-0.17,0.31,-0.13,0.36,1978
0.38,0.41,0.23,0.45,0.27,0.43,0.36,0.43,0.37,0.43,0.34,0.46,1979
-0.14,0.54,-0.21,0.58,-0.26,0.52,-0.09,0.53,-0.17,0.53,-0.13,0.56,1980
0.59,0.59,0.56,0.62,0.50,0.59,0.57,0.59,0.58,0.55,0.54,0.61,1981
0.75,0.37,0.70,0.42,0.68,0.41,0.73,0.37,0.74,0.38,0.71,0.43,1982
1.02,0.55,0.97,0.61,0.95,0.58,1.00,0.56,1.02,0.57,0.97,0.60,1983
0.55,0.38,0.50,0.40,0.46,0.43,0.54,0.38,0.52,0.37,0.53,0.45,1984
-0.27,0.38,-0.35,0.36,-0.37,0.39,-0.21,0.39,-0.31,0.35,-0.21,0.41,1985
0.37,0.43,0.33,0.45,0.29,0.45,0.37,0.43,0.35,0.48,0.36,0.48,1986
-0.26,0.58,-0.28,0.60,-0.34,0.59,-0.25,0.58,-0.26,0.63,-0.24,0.60,1987
0.80,0.62,0.77,0.64,0.74,0.66,0.80,0.62,0.80,0.64,0.77,0.66,1988
1.68,0.50,1.68,0.52,1.65,0.54,1.59,0.51,1.69,0.53,1.57,0.54,1989
1.54,0.69,1.47,0.75,1.49,0.72,1.49,0.70,1.48,0.73,1.45,0.71,1990
0.78,0.68,0.66,0.69,0.72,0.67,0.75,0.67,0.66,0.67,0.75,0.67,1991
0.97,0.47,0.85,0.46,0.92,0.49,0.98,0.46,0.89,0.46,0.93,0.49,1992
0.45,0.53,0.39,0.51,0.40,0.50,0.48,0.50,0.40,0.50,0.46,0.52,1993
1.28,0.58,1.30,0.54,1.26,0.58,1.21,0.57,1.30,0.57,1.17,0.58,1994
1.15,0.73,1.14,0.72,1.11,0.71,1.12,0.71,1.13,0.74,1.11,0.73,1995
0.36,0.62,0.35,0.59,0.29,0.60,0.35,0.61,0.34,0.64,0.37,0.60,1996
0.89,0.76,0.89,0.71,0.87,0.74,0.88,0.76,0.87,0.75,0.87,0.74,1997
0.93,0.91,0.91,0.90,0.90,0.88,0.94,0.91,0.88,0.93,0.92,0.89,1998
1.53,0.67,1.53,0.63,1.51,0.65,1.50,0.66,1.51,0.67,1.52,0.66,1999
1.75,0.67,1.76,0.63,1.76,0.66,1.71,0.67,1.75,0.68,1.69,0.66,2000
1.32,0.81,1.29,0.80,1.29,0.80,1.30,0.83,1.28,0.82,1.32,0.80,2001
1.50,0.90,1.49,0.89,1.48,0.90,1.51,0.88,1.47,0.88,1.48,0.88,2002
1.37,0.88,1.33,0.87,1.36,0.89,1.35,0.88,1.35,0.88,1.36,0.88,2003
1.24,0.79,1.22,0.81,1.22,0.80,1.25,0.80,1.22,0.79,1.24,0.81,2004
1.29,0.95,1.29,0.97,1.28,0.95,1.28,0.94,1.28,0.97,1.30,0.95,2005
1.46,0.90,1.49,0.92,1.47,0.91,1.45,0.91,1.46,0.90,1.45,0.91,2006
1.87,0.92,1.88,0.92,1.88,0.93,1.85,0.93,1.88,0.88,1.85,0.90,2007
1.75,0.80,1.74,0.79,1.75,0.81,1.76,0.80,1.74,0.76,1.77,0.80,2008
1.51,0.93,1.52,0.92,1.51,0.93,1.51,0.93,1.54,0.89,1.49,0.92,2009
1.02,1.00,1.00,1.01,0.98,0.99,1.08,1.02,1.01,0.98,1.09,0.99,2010
1.67,0.88,1.69,0.87,1.70,0.88,1.64,0.87,1.69,0.88,1.69,0.87,2011
1.36,0.91,1.34,0.92,1.34,0.92,1.42,0.91,1.37,0.91,1.41,0.91,2012
1.53,0.93,1.57,0.95,1.54,0.95,1.57,0.96,1.56,0.96,1.56,0.93,2013
2.16,1.01,2.20,0.99,2.20,1.02,2.19,1.01,2.20,1.00,2.15,1.01,2014
2.17,1.14,2.21,1.14,2.16,1.17,2.20,1.16,2.20,1.15,2.17,1.17,2015
1.86,1.27,1.91,1.32,1.92,1.28,1.93,1.27,1.91,1.32,1.94,1.28,2016
1.75,1.17,1.80,1.22,1.82,1.19,1.78,1.18,1.80,1.20,1.79,1.19,2017
2.14,1.10,2.16,1.14,2.20,1.12,2.12,1.10,2.15,1.11,2.17,1.13,2018
2.19,1.23,2.25,1.28,2.29,1.25,2.16,1.23,2.27,1.25,2.20,1.24,2019
2.59,1.26,2.65,1.31,2.70,1.28,2.52,1.26,2.69,1.26,2.60,1.27,2020
1.62,1.11,1.61,1.16,1.66,1.12,1.63,1.10,1.65,1.08,1.68,1.12,2021
2.29,1.15,2.33,1.18,2.37,1.16,2.24,1.14,2.38,1.15,2.29,1.15,2022
2.44,1.44,2.48,1.48,2.51,1.44,2.45,1.44,2.52,1.47,2.48,1.44,2023
2.85,1.517,2.93,1.599,2.97,1.551,2.86,1.513,3.01,1.567,2.88,1.54,2024

